"fecha";"Run Fondo";"nen instrum";"nombre_emisor";"cod_pais_emisor";"tipo_instrumento";"fecha_de_vencimiento";"sit_del_instr";"clasificación_riesgo";"nombre_grupo_emp";"cantidad_unidades";"tipo_unidades";"tir";"cod_val";"valor_par";"valor_relevante";"base_tasa";"tipo_de_interés";"val_cierre";"cod_mon_liq";"cod_país_trans";"porc_capital_emisor";"porc_activo_emisor";"porc_activo_fondo"
2023-01-31;"8058";IDKO LN;ISHARES MSCI KOREA;IE;ETFA;;1;NA;NA;7871;PROM;;3;;35514.99;0;NA;279538;PROM;GB;0;0;1.283
2023-01-31;"8058";MXFS LN;INVESCO MSCI EMERGING MKTS;GB;ETFA;;1;NA;NA;51848;PROM;;3;;38561.2;0;NA;1999321;PROM;GB;0;0;9.173
2023-01-31;"8058";XMME LN;X MSCI EMERGING MARKETS;IE;ETFA;;1;NA;NA;50978;PROM;;3;;41943.2;0;NA;2138180;PROM;GB;0;0;9.811
2023-01-31;"8058";XCS6 LN;X MSCI CHINA 1C;LU;ETFA;;1;NA;NA;47730;PROM;;3;;13328.93;0;NA;636190;PROM;GB;0;0;2.919
2023-01-31;"8058";EMMUSC SW;UBS ETF MSCI EM USD A-ACC;LU;ETFA;;1;NA;NA;236707;PROM;;3;;8420.81;0;NA;1993265;PROM;CH;0;0;9.146
2023-01-31;"8058";LYLEM SW;LYXOR MSCI EMERGING MARKETS UC;FR;ETFA;;1;NA;NA;192482;PROM;;3;;9966.64;0;NA;1918399;PROM;CH;0;0;8.802
2023-01-31;"8058";LYINR SW;LYXOR MSCI INDIA UCITS ETF;FR;ETFA;;1;NA;NA;10496;PROM;;3;;19218.27;0;NA;201715;PROM;CH;0;0;0.926
2023-01-31;"8058";AUEM FP;AMUNDI MSCI EMERGING MARKETS U;LU;ETFA;;1;NA;NA;520708;PROM;;3;;3998.16;0;NA;2081874;PROM;FR;0;0;9.552
2023-01-31;"8058";SAEM SW;ISHARES MSCI EM IMI ESG SCRN;IE;ETFA;;1;NA;NA;261855;PROM;;3;;4798.33;0;NA;1256467;PROM;CH;0;0;5.765
2023-01-31;"8058";ALAU LN;AMUNDI MSCI EM AME ETF;FR;ETFA;;1;NA;NA;17698;PROM;;3;;12426.13;0;NA;219918;PROM;GB;0;0;1.009
2023-01-31;"8058";EWT US;ISHARES MSCI TAIWAN ISHARES MS;US;ETFA;;1;NA;NA;1817;PROM;;3;;36039.79;0;NA;65484;PROM;US;0;0.002;0.3
2023-01-31;"8058";GSECSAI LX;GOLDMAN SACHS GROWTH GOLDMAN S;LU;CFME;;1;NA;NA;78163.7;PROM;;3;;16077.56;0;NA;1256682;PROM;LU;0.046;0.052;5.766
2023-01-31;"8078";BGFAMBA LN;Baillie Gifford Overseas Growt;GB;CFME;;1;NA;NA;152.5;GBP;;3;;10273.94;0;NA;1567;GBP;US;0;0;0.001
2023-01-31;"8078";INAMEIA LN;Ninety One Funds Series Ii - A;GB;CFME;;1;NA;NA;1314000;GBP;;3;;4435.83;0;NA;5828681;GBP;US;0;1.253;2.944
2023-01-31;"8078";IYR US;Ishares U S  Real Estate Etf;US;ETFA;;1;NA;NA;18850;PROM;;3;;74468.29;0;NA;1403727;PROM;US;0;0.059;0.709
2023-01-31;"8078";JPUSGIU LX;Jpmorgan Funds - Us Growth Fun;LU;CFME;;1;NA;NA;38800;PROM;;3;;284803.59;0;NA;11050379;PROM;US;0;0.982;5.581
2023-01-31;"8078";JPUSSIU LX;Jpmorgan Investment Funds - Us;LU;CFME;;1;NA;NA;38047.87;PROM;;3;;304677.35;0;NA;11592324;PROM;US;0;0.328;5.855
2023-01-31;"8078";JPUVIAU LX;Jpmorgan Funds - Us Value Fund;LU;CFME;;1;NA;NA;69860;PROM;;3;;249696.77;0;NA;17443816;PROM;US;0;0.539;8.811
2023-01-31;"8078";MORAMFZ LX;Morgan St-Us Advantage-Zusd;LU;CFME;;1;NA;NA;84.65;PROM;;3;;74838.25;0;NA;6335;PROM;US;0;0;0.003
2023-01-31;"8078";PIMSISA ID;Pimco Gis Stocksplus Fund;IE;CFME;;1;NA;NA;69026.92;PROM;;3;;39578.62;0;NA;2731990;PROM;US;0;0.293;1.38
2023-01-31;"8078";SPYG US;Spdr S&P 500 Growth Etf;US;ETFA;;1;NA;NA;504700;PROM;;3;;43037.02;0;NA;21720784;PROM;US;0;0.227;10.971
2023-01-31;"8078";TEMTIAU LX;Franklin Templeton Investment;LU;CFME;;1;NA;NA;108500;PROM;;3;;34149.73;0;NA;3705246;PROM;US;0;0.067;1.871
2023-01-31;"8078";TRPSCEI LX;T Rowe Price Funds Sicav - Us;LU;CFME;;1;NA;NA;3656.02;PROM;;3;;78248.4;0;NA;286078;PROM;US;0;0.017;0.144
2023-01-31;"8078";VDE US;Vanguard Energy Index Fund;US;ETFA;;1;NA;NA;30100;PROM;;3;;100438.49;0;NA;3023199;PROM;US;0;0.048;1.527
2023-01-31;"8078";VGT US;Vanguard Information Technolog;US;ETFA;;1;NA;NA;38000;PROM;;3;;281803.63;0;NA;10708538;PROM;US;0;0.036;5.409
2023-01-31;"8078";VHT US;Vanguard Health Care;US;ETFA;;1;NA;NA;42060;PROM;;3;;197917.22;0;NA;8324398;PROM;US;0;0.069;4.205
2023-01-31;"8078";VLUE US;Ishares Msci Usa Value Factor;US;ETFA;;1;NA;NA;36200;PROM;;3;;78562.07;0;NA;2843947;PROM;US;0;0.05;1.436
2023-01-31;"8078";VONUSEG LX;Vontobel Fund - Us Equity;LU;CFME;;1;NA;NA;81889.08;PROM;;3;;171866.59;0;NA;14073997;PROM;US;0;1.046;7.109
2023-01-31;"8078";VOX US;Vanguard Telecommunication Ser;US;ETFA;;1;NA;NA;55724;PROM;;3;;76084.89;0;NA;4239754;PROM;US;0;0.226;2.141
2023-01-31;"8078";XLF US;Financial Select Sector Spdr F;US;ETFA;;1;NA;NA;122200;PROM;;3;;29404.48;0;NA;3593227;PROM;US;0;0.017;1.815
2023-01-31;"8078";XLI US;Industrial Select Sector Spdr;US;ETFA;;1;NA;NA;40800;PROM;;3;;81915.92;0;NA;3342170;PROM;US;0;0.037;1.688
2023-01-31;"8078";XLY US;Consumer Discretionary Select;US;ETFA;;1;NA;NA;17000;PROM;;3;;119596.44;0;NA;2033139;PROM;US;0;0.018;1.027
2023-01-31;"8090";SGOESGM LX;SANTANDER GO GLOB EQ ESG-M;LU;CFME;;1;NA;NA;1015767.7;PROM;;3;;91716.55;0;NA;93162709;PROM;LU;90.599;110.429;96.219
2023-01-31;"8090";ACWI US;ISHARES MSCI ACWI ETF;US;ETFA;;1;NA;NA;13381;PROM;;3;;73390.55;0;NA;982039;PROM;US;0;8.705;1.014
2023-01-31;"8097";EWI US EQUITY;iShares MSCI Italy Capped ETF;US;ETFA;;1;NA;NA;9713;PROM;;3;;24345.56;0;NA;236468;PROM;US;0;0.09;0.524
2023-01-31;"8097";EWL US EQUITY;ISHARES MSCI SWITZERLAND IND;US;ETFA;;1;NA;NA;11200;PROM;;3;;36393.67;0;NA;407609;PROM;US;0;0;0.903
2023-01-31;"8097";EWP US EQUITY;iShares MSCI Spain Capped ETF;US;ETFA;;1;NA;NA;22437;PROM;;3;;21643.17;0;NA;485608;PROM;US;0;0.069;1.076
2023-01-31;"8097";EWQ US EQUITY;ISHARES MSCI FRANCE INDEX FUND;US;ETFA;;1;NA;NA;55849;PROM;;3;;29726.19;0;NA;1660178;PROM;US;0;0.276;3.678
2023-01-31;"8097";EWU US EQUITY;iShares MSCI United Kingdom In;US;ETFA;;1;NA;NA;57374;PROM;;3;;26195.4;0;NA;1502935;PROM;US;0;0.079;3.33
2023-01-31;"8097";GAMSIEA ID EQUITY;GAM STAR-EURO EQ-INS EUR ACC;IE;CFME;;1;NA;NA;93385.41;$$;;3;;33437.78;0;NA;3122601;PROM;IE;0.093;3.123;6.918
2023-01-31;"8097";GFESMIC LX EQUITY;G FUND-AVENIR EUROPE-IC;LU;CFME;;1;NA;NA;470.19;$$;;3;;2128504.5;0;NA;1000802;PROM;LU;0;0;2.217
2023-01-31;"8097";HEDJ US EQUITY;WisdomTree Europe Hedged Equit;US;ETFA;;1;NA;NA;25818;PROM;;3;;62186.93;0;NA;1605542;PROM;US;0;0.061;3.557
2023-01-31;"8097";IEV US Equity;ISHARES S&P EUROPE 350 INDEX F;US;ETFA;;1;NA;NA;155260;PROM;;3;;39892.29;0;NA;6193677;PROM;US;0;0.475;13.722
2023-01-31;"8097";JPMEBAU LX EQUITY;JPM EUROP EQ PLUS-C PERF AUS;LU;CFME;;1;NA;NA;21754.64;$$;;3;;165922.96;0;NA;3609594;PROM;LU;0.022;3.61;7.997
2023-01-31;"8097";ALZEGIT LX EQUITY;Allianz Europe Equity Growth;LU;CFME;;1;NA;NA;687.65;$$;;3;;1919733.96;0;NA;1320105;PROM;LU;0.001;0.216;2.925
2023-01-31;"8097";JPMESVC LX EQUITY;JP MORGAN F-EURO STRAT VL-C;LU;CFME;;1;NA;NA;158276.5;$$;;3;;21765.85;0;NA;3445023;PROM;LU;0.158;3.445;7.632
2023-01-31;"8097";MIGOEUH LX EQUITY;BlackRock Inc;IG;CFME;;1;NA;NA;42193.19;$$;;3;;36346.26;0;NA;1533565;PROM;IG;0.042;0.046;3.398
2023-01-31;"8097";PIFEEIA ID EQUITY;PRINCIPAL GLOBAL INVESTORS FUN;IE;CFME;;1;NA;NA;10.91;$$;;3;;30353.53;0;NA;331;PROM;IE;0;0.001;0.001
2023-01-31;"8097";SISEECA LX EQUITY;SCHRODER INT EU VAL-C AC LUXEM;LU;CFME;;1;NA;NA;118170.08;$$;;3;;78609.81;0;NA;9289328;PROM;LU;0;0;20.58
2023-01-31;"8097";SPEU US EQUITY;SPDR PORTFOLIO EUROPE ETF;US;ETFA;;1;NA;NA;182088;PROM;;3;;30498.3;0;NA;5553374;PROM;US;0;5.553;12.303
2023-01-31;"8097";THES8EE LX EQUITY;Threadneedle Investment Funds;IG;CFME;;1;NA;NA;173034.82;$$;;3;;12684.52;0;NA;2194864;PROM;IG;0.173;0.171;4.863
2023-01-31;"8097";EWD US EQUITY;Shares MSCI Sweden ETF;US;ETFA;;1;NA;NA;1483;PROM;;3;;28109.59;0;NA;41687;PROM;US;0;0.024;0.092
2023-01-31;"8097";EWG US EQUITY;ISHARES MSCI GERMANY INDEX FUN;US;ETFA;;1;NA;NA;44227;PROM;;3;;22552.01;0;NA;997408;PROM;US;0;0.064;2.21
2023-01-31;"8098";SBSP3 BZ EQUITY;Cia de Saneamento Basico do Es;BR;ACE;;1;NA;NA;55000;BRL;;3;;8795.97;0;NA;483778;BRL;BR;0;0.013;1.783
2023-01-31;"8098";SCCO UN EQUITY;Southern Copper Corp;US;ACE;;1;NA;NA;4020;PROM;;3;;60489.9;0;NA;243169;PROM;US;0;0.005;0.896
2023-01-31;"8098";SIMH3 BZ EQUITY;SIMPAR S/A;BR;ACE;;1;NA;NA;205500;BRL;;3;;1227.9;0;NA;252333;BRL;BR;0;0.252;0.93
2023-01-31;"8098";STBP3 BZ Equity;SANTOS BRASIL PARTICIPACOES;BR;ACE;;1;NA;NA;194500;BRL;;3;;1392.25;0;NA;270793;BRL;BR;0;0;0.998
2023-01-31;"8098";TERRA13 MM EQUITY;PLA Administradora Industrial;MX;ACE;;1;NA;NA;164400;MXN;;3;;1367.25;0;NA;224776;PROM;MX;0;0.225;0.829
2023-01-31;"8098";TOTS3 BZ EQUITY;TOTVS SA;BR;ACE;;1;NA;NA;34300;BRL;;3;;4751.97;0;NA;162993;BRL;BR;0;0.002;0.601
2023-01-31;"8098";TRAXIONA MM Equity;GRUPO TRAXION SAB DE CV;MX;ACE;;1;NA;NA;141200;MXN;;3;;1485.71;0;NA;209782;PROM;MX;0;0;0.773
2023-01-31;"8098";VALE3 BS EQUITY;Vale SA;BR;ACE;;1;NA;NA;232620;BRL;;3;;14935.45;0;NA;3474284;BRL;BR;0;0.011;12.806
2023-01-31;"8098";VAMO3 BZ EQUITY;VAMOS LOCACAO DE CAMINHOES MAQ;BR;ACE;;1;NA;NA;292300;BRL;;3;;2310.4;0;NA;675330;BRL;BR;0;0.675;2.489
2023-01-31;"8098";VESTA* MM EQUITY;Corp Inmobiliaria Vesta SAB de;MX;ACE;;1;NA;NA;36000;MXN;;3;;2199.91;0;NA;79197;PROM;MX;0;0.079;0.292
2023-01-31;"8098";VIIA3 BZ EQUITY;VIA VAREJO S.A.;BR;ACE;;1;NA;NA;1400;BRL;;3;;379.27;0;NA;531;BRL;BR;0;0;0.002
2023-01-31;"8098";PSSA3 BZ EQUITY;PORTO SEGURO SA;BR;ACE;;1;NA;NA;55300;BRL;;3;;4092.99;0;NA;226342;BRL;BR;0;0.003;0.834
2023-01-31;"8098";RA MM EQUITY;Regional SAB de CV;MX;ACE;;1;NA;NA;33300;MXN;;3;;6948.27;0;NA;231377;PROM;MX;0;0.021;0.853
2023-01-31;"8098";RENT1 BZ EQUITY;LOCALIZA RENT A CAR SA-RIGHT;BR;ACE;;1;NA;NA;0.44;BRL;;3;;2765.53;0;NA;1;BRL;BR;0;0;0
2023-01-31;"8098";RENT3 BZ EQUITY;LOCALIZA RENT A CAR SA;BR;ACE;;1;NA;NA;100;BRL;;3;;9356.98;0;NA;936;BRL;BR;0;0;0.003
2023-01-31;"8098";VOLARA MM EQUITY;Controladora Vuela Cia de Avia;BR;ACE;;1;NA;NA;191000;MXN;;3;;898.95;0;NA;171699;PROM;BR;0;0.172;0.633
2023-01-31;"8098";WALMEX* MM EQUITY;Wal - Mart de Mexico S.A. de C;MX;ACE;;1;NA;NA;254163;MXN;;3;;3154.46;0;NA;801747;PROM;MX;0;0.012;2.955
2023-01-31;"8098";WEGE3 BZ EQUITY;Weg S.A.;BR;ACE;;1;NA;NA;85900;BRL;;3;;6043.08;0;NA;519101;BRL;BR;0;0.519;1.913
2023-01-31;"8098";AMXL MM EQUITY;AMERICA MOVIL S.A.B. DE C.V.;MX;ACE;;1;NA;NA;1094080;MXN;;3;;841.64;0;NA;920821;PROM;MX;0;0.01;3.394
2023-01-31;"8098";ARZZ3 BZ EQUITY;Arezzo industria e Comercio S.;BR;ACE;;1;NA;NA;16800;BRL;;3;;13843.46;0;NA;232570;BRL;BR;0;0;0.857
2023-01-31;"8098";ASAI3 BZ EQUITY;SENDAS DISTRIBUIDORA SA;BR;ACE;;1;NA;NA;46200;BRL;;3;;3105.3;0;NA;143465;BRL;BR;0;0;0.529
2023-01-31;"8098";ASURB MM EQUITY;Grupo Aeroportuario del Surest;MX;ACE;;1;NA;NA;12500;MXN;;3;;21872.93;0;NA;273412;PROM;MX;0;0.273;1.008
2023-01-31;"8098";B3SA3 BZ EQUITY;Brasil Bolsa Balcao;BR;ACE;;1;NA;NA;280900;BRL;;3;;2048.07;0;NA;575303;BRL;BR;0;0.012;2.121
2023-01-31;"8098";BBAS3 BS EQUITY;Banco do Brasil S.A.;BR;ACE;;1;NA;NA;104300;BRL;;3;;6431.84;0;NA;670841;BRL;BR;0;0.004;2.473
2023-01-31;"8098";BBD US EQUITY;Banco Bradesco S.A.;BR;ADR;;1;NA;NA;186520;PROM;;3;;2243.94;0;NA;418540;PROM;BR;0;0.002;1.543
2023-01-31;"8098";BBDC3 BZ EQUITY;Banco Bradesco S.A.;BR;ACE;;1;NA;NA;22531;BRL;;3;;1994.34;0;NA;44934;BRL;BR;0;0;0.166
2023-01-31;"8098";BBDC4 BZ EQUITY;Banco Bradesco S.A.;BR;ACE;;1;NA;NA;22;BRL;;3;;2215.59;0;NA;49;BRL;BR;0;0;0
2023-01-31;"8098";BCOLO CX EQUITY;Bancolombia SA;CO;ACE;;1;NA;NA;12759;COP;;3;;7239.08;0;NA;92363;PROM;CO;0;0.002;0.34
2023-01-31;"8098";BIMBOA MM EQUITY;Grupo Bimbo SAB de CV;MX;ACE;;1;NA;NA;41800;MXN;;3;;4020.91;0;NA;168074;PROM;MX;0;0.005;0.62
2023-01-31;"8098";BPAC11 BZ EQUITY;Banco BTG Pactual SA;BR;ACE;;1;NA;NA;135372;BRL;;3;;3416.62;0;NA;462515;BRL;BR;0;0.013;1.705
2023-01-31;"8098";BRPR3 BZ EQUITY;BR Properties SA;BR;ACE;;1;NA;NA;81300;BRL;;3;;959.24;0;NA;77986;BRL;BR;0;0.001;0.287
2023-01-31;"8098";BVN UN EQUITY;Cia de Minas Buenaventura SA;US;ADR;;1;NA;NA;9060;PROM;;3;;6506.63;0;NA;58950;PROM;US;0;0.003;0.217
2023-01-31;"8098";CBAV3 BZ EQUITY;COMPANHIA BRASILEIRA DE ALUM;BR;ACE;;1;NA;NA;102700;BRL;;3;;2006.99;0;NA;206118;BRL;BR;0;0;0.76
2023-01-31;"8098";CEMEXCPO MM EQUITY;Cemex SAB de CV;MX;ACE;;1;NA;NA;466411;MXN;;3;;429.38;0;NA;200268;PROM;MX;0;0.002;0.738
2023-01-31;"8098";CMIG4 BS EQUITY;Cia. Energetica de Minas Gerai;BR;ACE;;1;NA;NA;23511;BRL;;3;;1811.03;0;NA;42579;BRL;BR;0;0;0.157
2023-01-31;"8098";CPFE3 BZ EQUITY;CPFL Energia S.A;BR;ACE;;1;NA;NA;84400;BRL;;3;;5259.25;0;NA;443881;BRL;BR;0;0.019;1.636
2023-01-31;"8098";CSNA3 BZ EQUITY;CIA SIDERURGICA NACIONAL SA;BR;ACE;;1;NA;NA;28700;BRL;;3;;2923.56;0;NA;83906;BRL;BR;0;0.084;0.309
2023-01-31;"8098";CURY3 BZ EQUITY;CURY CONSTRUCTORA E INCORPORA;BR;ACE;;1;NA;NA;142700;BRL;;3;;2130.25;0;NA;303987;BRL;BR;0;0;1.12
2023-01-31;"8098";DIRR3 BZ EQUITY;Direcional Engenharia SA;BR;ACE;;1;NA;NA;112700;BRL;;3;;2523.75;0;NA;284427;BRL;BR;0;0;1.048
2023-01-31;"8098";ECOPETL CX EQUITY;Ecopetrol SA;CO;ACE;;1;NA;NA;236096;COP;;3;;460.14;0;NA;108637;PROM;CO;0;0.001;0.4
2023-01-31;"8098";ENGI11 BZ EQUITY;ENERGISA SA-UNITS;BR;ACE;;1;NA;NA;42400;BRL;;3;;6676.78;0;NA;283095;BRL;BR;0;0;1.043
2023-01-31;"8098";EZTC3 BZ EQUITY;Ez Tec Empreendimentos e Parti;BR;ACE;;1;NA;NA;500;BRL;;3;;2315.15;0;NA;1158;BRL;BR;0;0;0.004
2023-01-31;"8098";FEMSAUBD MM EQUITY;Fomento Economico Mexicano S.A;MX;ACE;;1;NA;NA;130436;MXN;;3;;7053.91;0;NA;920084;PROM;MX;0;0.007;3.391
2023-01-31;"8098";FIBRAMQ MM EQUITY;FIBRA MACQUIARIE MEXICO;MX;ACE;;1;NA;NA;67800;MXN;;3;;1361.26;0;NA;92293;PROM;MX;0;0;0.34
2023-01-31;"8098";FIBRAPL MM EQUITY;Prologis Property Mexico SA de;MX;ACE;;1;NA;NA;21000;MXN;;3;;2619.02;0;NA;54999;PROM;MX;0;0.055;0.203
2023-01-31;"8098";FUNO11 MM EQUITY;Fibra Uno Administracion SA de;MX;ACE;;1;NA;NA;465926;MXN;;3;;1090.55;0;NA;508116;PROM;MX;0;0.008;1.873
2023-01-31;"8098";GAPB MM EQUITY;GRUPO AEROPORTUARIO DEL PACIFI;MX;ACE;;1;NA;NA;20100;MXN;;3;;13902.96;0;NA;279449;PROM;MX;0;0.033;1.03
2023-01-31;"8098";GENTERA* MM EQUITY;Gentera SAB de CV;MX;ACE;;1;NA;NA;236200;MXN;;3;;983.63;0;NA;232333;PROM;MX;0;0.232;0.856
2023-01-31;"8098";GFNORTEO MM EQUITY;Grupo Financiero Banorte SAB d;MX;ACE;;1;NA;NA;150723;MXN;;3;;6679.7;0;NA;1006784;PROM;MX;0;0.015;3.711
2023-01-31;"8098";GGBR4 BZ EQUITY;Gerdau S.A.;BR;ACE;;1;NA;NA;101100;BRL;;3;;5173.92;0;NA;523083;BRL;BR;0;0.011;1.928
2023-01-31;"8098";GMEXICOB MM EQUITY;GRUPO MEXICO SAB DE CV-SER B;MX;ACE;;1;NA;NA;88352;MXN;;3;;3581.27;0;NA;316412;PROM;MX;0;0.003;1.166
2023-01-31;"8098";GRUMAB MM EQUITY;Gruma SAB de CV;MX;ACE;;1;NA;NA;10400;MXN;;3;;11713.32;0;NA;121819;PROM;MX;0;0.012;0.449
2023-01-31;"8098";HAPV3 BZ EQUITY;Hapvida Participacoes e Invest;BR;ACE;;1;NA;NA;381730;BRL;;3;;813.86;0;NA;310675;BRL;BR;0;0.047;1.145
2023-01-31;"8098";HYPE3 BZ EQUITY;HYPERA SA;BR;ACE;;1;NA;NA;17900;BRL;;3;;7332.61;0;NA;131254;BRL;BR;0;0.131;0.484
2023-01-31;"8098";IGTI11 BZ EQUITY;IGUATEMI SA - UNITS;BR;ACE;;1;NA;NA;150;BRL;;3;;3095.82;0;NA;464;BRL;BR;0;0;0.002
2023-01-31;"8098";ITSA4 BZ EQUITY;Itausa - Investimentos Itau SA;BR;ACE;;1;NA;NA;226704;BRL;;3;;1348;0;NA;305597;BRL;BR;0;0.003;1.126
2023-01-31;"8098";ITUB US EQUITY;ITAU UNIBANCO HOLDINGS S.A.;BR;ADR;;1;NA;NA;190336;PROM;;3;;4005.31;0;NA;762355;PROM;BR;0;0.003;2.81
2023-01-31;"8098";ITUB4 BZ EQUITY;ITAU UNIBANCO HOLDINGS S.A.;BR;ACE;;1;NA;NA;147590;BRL;;3;;4002.91;0;NA;590789;BRL;BR;0;0.002;2.178
